id,name,department,salary,role
91,Brenda Barton,IT,115000,Cybersecurity Analyst
92,Brian Meyer,IT,130000,Helpdesk Technician
93,Ronald Morris,Engineering,192000,DevOps Engineer
94,Jodi Allen,Product,210000,Product Manager
95,Jessica Hanson,Legal,129000,Contracts Administrator
96,Eric Pittman,Engineering,105000,Frontend Engineer
97,Lori Nelson,Operations,122000,Operations Analyst
98,Mark Stokes,Customer Success,139000,Customer Success Manager
99,Peter Mcdonald DVM,Engineering,108000,Data Scientist
100,Thomas Wise,HR,133000,HR Business Partner
101,Carrie Mathews,Operations,137000,Supply Chain Manager
102,Andrea Fletcher,Sales,91000,Sales Engineer
103,Stephanie Stout,Legal,62000,Contracts Administrator
104,Kelli Bradley,Operations,186000,Facilities Manager
105,Danielle Simmons,Marketing,158000,PR Specialist
106,Regina Clark,Customer Success,161000,Customer Success Manager
107,Kathy Martinez,Finance,50000,Financial Analyst
108,Ian Thompson,Sales,147000,Account Executive
109,Matthew Foley,HR,139000,Benefits Coordinator
110,Christina Morgan,Product,153000,UX Researcher
111,Anita Barrett,Marketing,88000,Content Strategist
112,Michael Davis,HR,161000,Diversity & Inclusion Specialist
113,Amanda Sparks,Product,155000,Scrum Master
114,Diane Schneider,HR,90000,Technical Recruiter
115,Hunter Roberts,Finance,120000,Tax Specialist
116,Randy Gillespie,Customer Success,90000,Technical Support Specialist
117,Stacy Wilson,Customer Success,99000,Technical Support Specialist
118,Vanessa White,Marketing,161000,Content Strategist
119,Max Garcia,IT,60000,Systems Administrator
120,Ann Diaz,Marketing,114000,Graphic Designer
121,Sue Johnson,Sales,176000,Account Executive
122,Sherry Pham,Finance,143000,Financial Analyst
123,Patrick Phillips,Finance,185000,Tax Specialist
124,Mrs. Tammy Cabrera,Customer Success,130000,Implementation Consultant
125,Mr. Richard Glover,IT,199000,Network Engineer
126,Amy Rodriguez,Engineering,105000,DevOps Engineer
127,Cameron Porter,Marketing,164000,Graphic Designer
128,Gregory Gonzalez,Sales,54000,Account Executive
129,Tammy Davis,IT,73000,Helpdesk Technician
130,Walter Sanders,Operations,145000,Supply Chain Manager
131,Stephanie Cardenas,Engineering,170000,Data Scientist
132,Kathleen Oconnor,Operations,95000,Supply Chain Manager
133,Devin Ellis,IT,107000,Cybersecurity Analyst
134,Michael Williams,Legal,107000,Paralegal
135,Gary Richardson,Finance,151000,Controller
136,Steven Shelton,HR,97000,Technical Recruiter
137,Mark Rodriguez MD,Customer Success,200000,Technical Support Specialist
138,Michelle Brown,IT,111000,Cybersecurity Analyst
139,Deborah Vance,Engineering,151000,DevOps Engineer
140,Margaret Reyes,HR,143000,Diversity & Inclusion Specialist
141,Ryan Johnston,HR,106000,Technical Recruiter
142,Joseph Wells,Engineering,110000,DevOps Engineer
143,Sheri Scott,Sales,55000,Account Executive
144,Danielle Griffin,Customer Success,108000,Technical Support Specialist
145,Michelle Blair,HR,136000,Technical Recruiter
146,Janice Cuevas,Marketing,115000,Graphic Designer
147,Jacqueline Lam,Sales,177000,Account Executive
148,Robert Davis,HR,154000,Diversity & Inclusion Specialist
149,Troy Lee,Marketing,141000,Content Strategist
150,Patrick Hayden,Sales,55000,Account Executive
151,Mark Fernandez,Product,54000,UI Designer
