id,name,department,salary,role
96,Keith Campbell,IT,116000,Systems Administrator
97,Jesus Carroll,HR,99000,Benefits Coordinator
98,Jenny Woods,Legal,138000,Compliance Officer
99,Craig Holloway,IT,99000,Network Engineer
100,Lori Lynn,Finance,117000,Accountant
101,Scott Malone,HR,141000,Diversity & Inclusion Specialist
102,Mark Quinn,Legal,71000,Compliance Officer
103,Richard Lewis,Operations,110000,Operations Analyst
104,Jeffrey Murray,Marketing,130000,SEO Specialist
105,Krystal Jackson,Legal,163000,Corporate Counsel
106,John Garcia,Finance,161000,Controller
107,Colton Fisher,Product,122000,Technical Writer
108,Timothy Shields,Engineering,155000,Data Scientist
109,Laura Ortega,IT,65000,Cybersecurity Analyst
110,Rachel Robinson,Legal,93000,Corporate Counsel
111,Penny Reese,Marketing,199000,PR Specialist
112,Donald Martinez,Customer Success,56000,Implementation Consultant
113,Victoria Cole,Customer Success,71000,Implementation Consultant
114,Katherine Yang,Engineering,145000,QA Automation Engineer
115,Sheri Oneal,Product,81000,UI Designer
116,Craig Miller,Product,70000,UX Researcher
117,Timothy Harris,IT,144000,Systems Administrator
118,Samantha Johnson,HR,139000,Diversity & Inclusion Specialist
119,Brandon Bradford,Marketing,180000,Content Strategist
120,Paul Conway,IT,135000,Cybersecurity Analyst
121,Shane Bryant,Marketing,131000,Campaign Manager
122,Mathew Reynolds,Operations,92000,Logistics Coordinator
123,Courtney Byrd,Finance,151000,Controller
124,Frank Murphy,Product,108000,UI Designer
125,Michael Stone,Product,71000,UX Researcher
126,Sabrina Brown,Finance,174000,Payroll Specialist
127,Katie Michael,Finance,120000,Controller
128,Jason Mullen,IT,100000,Network Engineer
129,Eugene Rogers,Engineering,148000,Frontend Engineer
130,Brandy Olsen,HR,105000,HR Business Partner
131,Angela Paul,IT,128000,Cybersecurity Analyst
132,Amy Miller,HR,117000,HR Business Partner
133,Renee Park,IT,143000,Network Engineer
134,Christine Clark,Marketing,135000,PR Specialist
135,Shawn Moore,Customer Success,201000,Customer Success Manager
136,Elizabeth Adams,IT,57000,Cybersecurity Analyst
137,Lisa Russo,IT,52000,Helpdesk Technician
138,Ross Reed,IT,87000,Cybersecurity Analyst
139,Jonathan Woodward,Legal,148000,Contracts Administrator
140,Amber Anderson,Legal,123000,Paralegal
141,Ms. Jennifer Hall,Legal,147000,Contracts Administrator
142,Henry Jones,Operations,109000,Facilities Manager
143,Mario Jensen,Marketing,190000,SEO Specialist
144,Curtis Barnett,Product,158000,Product Manager
145,Benjamin Williamson,Marketing,175000,PR Specialist
146,Bobby Smith,Operations,101000,Supply Chain Manager
147,Charlene Wall,IT,129000,Helpdesk Technician
148,Ryan Martin,Operations,107000,Facilities Manager
149,Diane Scott,Finance,154000,Accountant
150,Ricky Perry,Product,52000,Scrum Master
151,Stephanie Perez,Legal,115000,Contracts Administrator
