id,name,department,salary,role
102,Connie Smith,Marketing,146000,Graphic Designer
103,Karen Clayton,Legal,178000,Corporate Counsel
104,Wendy Lopez,IT,60000,Helpdesk Technician
105,Carrie Crawford,IT,158000,Helpdesk Technician
106,William Murray,Marketing,155000,SEO Specialist
107,Charles Moody,Sales,64000,Account Executive
108,Corey Rivera,Product,145000,Technical Writer
109,Mark Cruz,Legal,120000,Compliance Officer
110,Gregory Bruce,Customer Success,190000,Technical Support Specialist
111,Kayla Salazar,Finance,162000,Controller
112,Sarah Monroe,Product,182000,Product Manager
113,Sarah Phillips,Engineering,130000,QA Automation Engineer
114,Laura Wallace,Product,148000,UX Researcher
115,Scott Salinas,Engineering,156000,DevOps Engineer
116,Don Avila,Legal,110000,Compliance Officer
117,Steven Steele,Operations,134000,Supply Chain Manager
118,Christina Ayala,Legal,171000,Corporate Counsel
119,Alec Hopkins,Product,79000,Scrum Master
120,Jenna Harris,IT,124000,Cybersecurity Analyst
121,Angela Flores,HR,195000,Diversity & Inclusion Specialist
122,Eileen Jones,Sales,160000,Account Executive
123,Kelly Love,Legal,116000,Compliance Officer
124,Daniel Brown,Finance,164000,Tax Specialist
125,Tracy Robbins,Engineering,193000,Frontend Engineer
126,James Soto,Customer Success,100000,Customer Success Manager
127,Rhonda Hayes,Engineering,164000,Frontend Engineer
128,Holly Cuevas,Marketing,140000,PR Specialist
129,Brandon Green,Finance,155000,Controller
130,Susan Gray,Engineering,115000,Data Scientist
131,Amy Deleon,Sales,164000,Sales Engineer
132,Sheena Gordon,Operations,107000,Operations Analyst
133,Michael Hampton,Sales,175000,Account Executive
134,Jessica Dunn,Legal,146000,Compliance Officer
135,Chad Proctor,Legal,178000,Compliance Officer
136,Michael Adams,Sales,102000,Sales Development Rep
137,Thomas Williams,Engineering,122000,QA Automation Engineer
138,Ryan Wilson,Engineering,123000,DevOps Engineer
139,Jacqueline Clark,IT,168000,Network Engineer
140,Michael Martin,Operations,119000,Supply Chain Manager
141,Joshua Brown,Legal,176000,Compliance Officer
142,Brenda Orr,Operations,158000,Supply Chain Manager
143,Heather Martin,Engineering,91000,Backend Engineer
144,Nicole Faulkner,HR,150000,Technical Recruiter
145,Blake Gutierrez,Product,176000,UX Researcher
146,Michael Sharp,Customer Success,135000,Implementation Consultant
147,Ashley Schaefer,Product,78000,UX Researcher
148,Sarah Miller,Legal,59000,Contracts Administrator
149,Matthew Brooks,HR,81000,Technical Recruiter
150,Dennis Prince,Legal,73000,Paralegal
151,Elizabeth Reynolds,Finance,109000,Financial Analyst
